latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-07-04T15:00,24.7,33,7.4,22.1,1017.3,1012.9,0.00,0.00,5,1,7,0,512.0,348.0,164.0,575.0,12.8,169,31.0
2022-07-04T16:00,24.6,32,6.8,21.9,1017.6,1013.2,0.00,0.00,16,0,26,0,413.0,283.0,130.0,514.7,12.8,170,27.4
2022-07-04T17:00,24.4,31,6.2,21.7,1017.1,1012.7,0.00,0.00,21,0,35,0,314.0,215.0,99.0,527.5,11.8,157,23.4
2022-07-04T18:00,23.8,31,5.8,21.5,1017.1,1012.7,0.00,0.00,5,0,9,0,178.0,110.0,68.0,483.2,8.6,147,18.0
2022-07-04T19:00,22.6,37,7.0,20.9,1017.6,1013.1,0.00,0.00,4,0,5,3,62.0,30.0,32.0,327.1,6.8,122,9.7
2022-07-04T20:00,20.6,48,9.2,19.4,1018.0,1013.5,0.00,0.00,5,0,1,16,3.0,1.0,2.0,27.1,6.8,90,9.7
2022-07-04T21:00,18.8,55,9.5,17.8,1018.2,1013.7,0.00,0.00,14,0,5,38,0.0,0.0,0.0,0.0,6.2,83,10.8
2022-07-04T22:00,18.4,55,9.2,17.6,1018.7,1014.2,0.00,0.00,23,0,8,61,0.0,0.0,0.0,0.0,4.1,128,8.3
2022-07-04T23:00,18.7,53,8.9,17.9,1018.7,1014.2,0.00,0.00,26,0,7,72,0.0,0.0,0.0,0.0,4.0,207,6.1
2022-07-05T00:00,17.5,59,9.5,16.7,1018.6,1014.1,0.00,0.00,32,2,14,73,0.0,0.0,0.0,0.0,5.2,168,6.5
2022-07-05T01:00,15.6,70,10.1,14.6,1019.0,1014.4,0.00,0.00,33,3,23,54,0.0,0.0,0.0,0.0,7.2,143,9.0
2022-07-05T02:00,14.8,75,10.4,13.2,1018.8,1014.2,0.00,0.00,9,0,13,4,0.0,0.0,0.0,0.0,11.4,118,12.6
2022-07-05T03:00,14.9,77,11.0,13.6,1018.9,1014.3,0.00,0.00,1,0,2,0,0.0,0.0,0.0,0.0,11.1,103,16.6
2022-07-05T04:00,15.3,78,11.5,14.1,1019.3,1014.7,0.00,0.00,4,2,4,0,30.0,12.0,18.0,0.0,11.7,99,19.4
2022-07-05T05:00,16.8,71,11.4,15.8,1019.5,1014.9,0.00,0.00,21,15,12,0,118.0,64.0,54.0,235.0,10.1,96,21.2
2022-07-05T06:00,18.4,61,10.8,17.4,1020.1,1015.6,0.00,0.00,50,31,37,0,247.0,154.0,93.0,371.7,8.7,95,21.2
2022-07-05T07:00,19.9,56,10.9,18.9,1020.6,1016.1,0.00,0.00,26,10,28,0,378.0,272.0,106.0,499.5,8.9,104,23.4
2022-07-05T08:00,20.7,52,10.4,19.4,1020.4,1015.9,0.00,0.00,24,7,30,0,414.0,293.0,121.0,506.7,10.1,125,25.2
2022-07-05T09:00,22.0,46,9.8,20.7,1020.4,1015.9,0.00,0.00,21,5,27,0,628.0,461.0,167.0,542.1,12.0,141,31.0
2022-07-05T10:00,23.0,41,9.0,21.8,1020.3,1015.8,0.00,0.00,26,0,44,0,702.0,533.0,169.0,650.2,12.0,164,33.8
2022-07-05T11:00,23.2,38,8.3,21.3,1020.1,1015.6,0.00,0.00,38,7,53,0,660.0,520.0,140.0,639.0,14.2,164,34.2
2022-07-05T12:00,23.3,38,8.1,20.7,1019.8,1015.3,0.00,0.00,47,8,66,0,536.0,388.0,148.0,524.3,14.6,164,33.1
2022-07-05T13:00,23.6,38,8.3,21.3,1019.4,1015.0,0.00,0.00,42,11,53,0,589.0,422.0,167.0,473.2,14.1,161,33.5
2022-07-05T14:00,23.8,37,8.0,21.3,1019.2,1014.8,0.00,0.00,25,2,38,0,507.0,335.0,172.0,476.4,13.7,157,31.7
2022-07-05T15:00,23.8,36,7.7,21.2,1019.0,1014.6,0.00,0.00,18,0,30,0,412.0,263.0,149.0,411.5,13.7,153,30.2
2022-07-05T16:00,23.5,36,7.4,20.8,1019.1,1014.7,0.00,0.00,12,0,20,0,340.0,230.0,110.0,407.3,14.1,148,28.8
2022-07-05T17:00,23.2,35,7.0,20.5,1019.1,1014.6,0.00,0.00,11,0,18,0,248.0,155.0,93.0,406.8,13.8,137,26.6
2022-07-05T18:00,22.7,35,6.3,20.0,1019.1,1014.6,0.00,0.00,14,0,24,0,145.0,78.0,67.0,341.7,12.1,127,22.3
2022-07-05T19:00,21.5,36,5.9,19.2,1019.6,1015.1,0.00,0.00,26,0,43,0,61.0,29.0,32.0,265.9,8.8,109,18.4
2022-07-05T20:00,20.6,39,6.2,18.7,1019.7,1015.2,0.00,0.00,29,0,47,3,2.0,0.0,2.0,25.4,6.5,93,15.1
2022-07-05T21:00,19.7,43,6.7,17.8,1020.0,1015.5,0.00,0.00,31,0,51,0,0.0,0.0,0.0,0.0,6.8,87,13.0
2022-07-05T22:00,18.7,48,7.3,17.1,1020.0,1015.5,0.00,0.00,76,0,90,73,0.0,0.0,0.0,0.0,6.4,106,10.4
2022-07-05T23:00,17.8,52,7.8,16.2,1020.3,1015.8,0.00,0.00,81,0,93,84,0.0,0.0,0.0,0.0,7.3,123,11.5
2022-07-06T00:00,17.1,57,8.4,15.1,1020.5,1015.9,0.00,0.00,47,3,64,20,0.0,0.0,0.0,0.0,10.5,128,15.1
2022-07-06T01:00,16.6,62,9.3,14.6,1021.0,1016.4,0.00,0.00,64,25,69,1,0.0,0.0,0.0,0.0,12.8,130,19.8
2022-07-06T02:00,15.9,68,10.1,14.5,1020.9,1016.3,0.10,0.00,68,28,71,0,0.0,0.0,0.0,0.0,9.9,134,20.9
2022-07-06T03:00,15.1,73,10.4,13.7,1021.1,1016.5,0.10,0.00,44,14,52,0,0.0,0.0,0.0,0.0,10.6,145,18.7
2022-07-06T04:00,15.0,74,10.4,13.2,1021.3,1016.7,0.00,0.00,53,17,63,0,27.0,11.0,16.0,0.0,13.2,145,20.5
2022-07-06T05:00,15.2,70,9.7,13.1,1021.5,1016.9,0.00,0.00,41,18,42,0,115.0,66.0,49.0,234.6,14.3,146,27.7
2022-07-06T06:00,15.9,63,8.9,13.7,1021.5,1016.9,0.00,0.00,22,10,21,0,248.0,167.0,81.0,400.8,13.4,149,31.3
2022-07-06T07:00,16.9,58,8.6,14.6,1021.7,1017.1,0.00,0.00,15,8,13,0,369.0,262.0,107.0,504.0,13.7,157,31.3
2022-07-06T08:00,18.1,50,7.5,15.1,1021.5,1017.0,0.00,0.00,38,22,30,0,515.0,391.0,124.0,588.0,16.7,161,38.5
2022-07-06T09:00,18.8,46,7.0,15.2,1021.5,1017.0,0.00,0.00,60,36,46,0,506.0,303.0,203.0,530.2,19.8,161,43.2
2022-07-06T10:00,19.0,44,6.5,15.4,1022.3,1017.8,0.00,0.00,59,25,61,0,460.0,242.0,218.0,350.0,19.1,158,44.3
2022-07-06T11:00,19.4,42,6.2,15.6,1022.1,1017.6,0.00,0.00,68,37,58,0,466.0,209.0,257.0,272.3,19.5,157,42.8
2022-07-06T12:00,19.5,41,5.9,15.8,1021.6,1017.1,0.00,0.00,100,59,90,0,353.0,93.0,260.0,174.4,18.9,156,41.8
2022-07-06T13:00,19.3,42,6.1,15.6,1021.2,1016.7,0.00,0.00,100,55,97,0,298.0,95.0,203.0,103.7,18.9,159,41.4
2022-07-06T14:00,19.6,41,6.1,15.9,1021.3,1016.8,0.00,0.00,94,40,97,0,327.0,115.0,212.0,133.0,18.8,160,40.3
2022-07-06T15:00,19.7,41,6.0,16.1,1021.3,1016.8,0.00,0.00,100,56,93,4,290.0,86.0,204.0,138.3,18.0,160,37.1
2022-07-06T16:00,19.7,41,6.0,16.2,1021.0,1016.5,0.00,0.00,100,72,79,7,268.0,108.0,160.0,166.2,17.7,160,35.6
2022-07-06T17:00,19.4,42,6.2,16.0,1020.6,1016.1,0.00,0.00,100,56,83,0,154.0,41.0,113.0,154.7,17.0,159,33.8
2022-07-06T18:00,19.0,43,6.2,16.0,1020.1,1015.6,0.00,0.00,80,25,67,57,73.0,18.0,55.0,81.1,14.5,153,28.4
2022-07-06T19:00,18.0,50,7.4,15.7,1020.3,1015.8,0.00,0.00,66,7,59,80,42.0,9.0,33.0,70.4,11.1,155,21.2
2022-07-06T20:00,17.3,53,7.6,15.4,1020.1,1015.6,0.00,0.00,43,3,20,94,2.0,0.0,2.0,7.6,9.2,169,15.5
2022-07-06T21:00,16.7,56,7.8,14.9,1020.0,1015.4,0.00,0.00,45,9,12,99,0.0,0.0,0.0,0.0,8.6,182,14.4
2022-07-06T22:00,16.0,59,7.9,14.3,1019.8,1015.2,0.00,0.00,84,35,39,97,0.0,0.0,0.0,0.0,8.4,205,14.8
2022-07-06T23:00,15.6,60,7.9,13.6,1019.4,1014.8,0.00,0.00,100,55,62,95,0.0,0.0,0.0,0.0,10.3,216,15.5
2022-07-07T00:00,15.6,59,7.7,13.0,1018.8,1014.2,0.00,0.00,100,81,92,100,0.0,0.0,0.0,0.0,13.4,216,22.0
2022-07-07T01:00,15.7,58,7.4,12.9,1018.2,1013.6,0.00,0.00,100,97,100,99,0.0,0.0,0.0,0.0,14.2,210,28.4
2022-07-07T02:00,15.3,61,7.8,12.6,1017.7,1013.1,0.00,0.00,100,84,80,98,0.0,0.0,0.0,0.0,14.8,214,31.0
2022-07-07T03:00,14.4,69,8.8,11.8,1017.3,1012.7,0.10,0.00,85,11,77,96,0.0,0.0,0.0,0.0,15.4,217,28.1
2022-07-07T04:00,13.8,76,9.7,11.6,1017.1,1012.5,0.30,0.00,92,7,100,85,11.0,0.0,11.0,0.0,14.6,232,29.9
2022-07-07T05:00,13.8,79,10.2,11.6,1016.6,1012.0,0.20,0.00,100,84,98,95,31.0,0.0,31.0,0.0,15.3,243,31.0
2022-07-07T06:00,13.9,81,10.7,11.8,1016.2,1011.6,0.20,0.00,100,85,100,100,49.0,1.0,48.0,1.4,16.3,239,30.6
2022-07-07T07:00,13.6,90,12.0,11.9,1015.9,1011.3,1.70,0.00,100,100,100,99,34.0,0.0,34.0,1.4,16.1,236,29.9
2022-07-07T08:00,14.2,90,12.6,12.6,1016.0,1011.4,1.10,0.00,100,100,96,97,126.0,1.0,125.0,0.0,16.5,234,27.7
2022-07-07T09:00,15.8,81,12.6,14.2,1016.0,1011.4,0.80,0.00,100,87,77,78,379.0,110.0,269.0,74.4,16.4,230,38.9
2022-07-07T10:00,17.1,80,13.5,16.1,1016.0,1011.5,0.70,0.00,100,91,69,73,426.0,130.0,296.0,165.8,14.3,219,35.6
2022-07-07T11:00,16.9,85,14.3,16.2,1016.3,1011.8,0.90,0.00,100,93,55,64,277.0,45.0,232.0,107.5,15.1,213,29.5
2022-07-07T12:00,16.8,88,14.8,16.7,1016.0,1011.5,0.50,0.00,89,29,70,70,238.0,50.0,188.0,51.2,12.2,208,26.6
2022-07-07T13:00,16.9,89,15.1,16.9,1016.0,1011.5,0.50,0.00,100,67,93,91,255.0,39.0,216.0,54.0,11.5,194,29.2
2022-07-07T14:00,16.7,88,14.7,16.7,1016.0,1011.5,0.70,0.00,100,77,90,82,204.0,12.0,192.0,31.8,10.5,196,28.1
2022-07-07T15:00,16.5,92,15.2,16.7,1016.1,1011.6,0.80,0.00,100,68,60,17,115.0,0.0,115.0,3.6,10.4,200,24.1
2022-07-07T16:00,17.3,89,15.6,17.8,1016.2,1011.7,0.20,0.00,80,25,83,25,190.0,85.0,105.0,73.8,10.1,184,27.7
2022-07-07T17:00,18.1,87,15.8,18.4,1016.6,1012.1,0.10,0.00,89,45,76,9,140.0,86.0,54.0,196.2,11.3,158,27.0
2022-07-07T18:00,17.5,86,15.2,17.1,1017.1,1012.6,1.80,0.00,90,35,92,11,66.0,20.0,46.0,150.7,14.8,141,29.9
2022-07-07T19:00,16.6,86,14.3,15.7,1017.9,1013.4,1.50,0.00,100,81,93,1,18.0,3.0,15.0,45.5,16.0,134,32.8
2022-07-07T20:00,16.0,84,13.3,14.7,1018.9,1014.3,0.10,0.00,80,50,58,0,1.0,0.0,1.0,2.0,15.9,141,33.1
2022-07-07T21:00,15.4,82,12.2,14.1,1019.8,1015.2,0.00,0.00,47,33,29,0,0.0,0.0,0.0,0.0,13.7,150,28.4
2022-07-07T22:00,14.8,79,11.3,13.3,1020.7,1016.1,0.00,0.00,75,52,47,0,0.0,0.0,0.0,0.0,13.2,158,25.6
2022-07-07T23:00,14.8,77,10.8,13.0,1021.6,1017.0,0.00,0.00,68,45,46,0,0.0,0.0,0.0,0.0,14.3,155,25.9
2022-07-08T00:00,14.6,78,10.8,12.7,1022.0,1017.4,0.00,0.00,25,18,15,0,0.0,0.0,0.0,0.0,14.8,154,27.7
2022-07-08T01:00,14.4,81,11.2,12.6,1022.3,1017.7,0.00,0.00,16,16,3,0,0.0,0.0,0.0,0.0,14.7,155,29.5
2022-07-08T02:00,14.1,85,11.6,12.4,1022.4,1017.8,0.00,0.00,15,17,0,0,0.0,0.0,0.0,0.0,14.8,157,29.5
2022-07-08T03:00,13.6,89,11.8,12.1,1022.9,1018.3,0.00,0.00,22,24,0,0,0.0,0.0,0.0,0.0,14.7,158,28.4
2022-07-08T04:00,13.5,90,11.9,11.9,1023.6,1019.0,0.00,0.00,82,90,1,0,30.0,12.0,18.0,0.0,15.5,158,31.0
2022-07-08T05:00,14.2,86,12.0,12.0,1024.1,1019.5,0.00,0.00,90,100,0,0,131.0,75.0,56.0,275.9,19.8,151,36.0
2022-07-08T06:00,15.3,80,11.9,12.9,1024.6,1020.0,0.00,0.00,90,100,0,0,247.0,155.0,92.0,429.0,20.4,148,42.1
2022-07-08T07:00,15.5,79,11.9,13.3,1025.2,1020.6,0.00,0.00,89,99,0,0,218.0,50.0,168.0,273.0,19.0,153,36.4
2022-07-08T08:00,16.2,75,11.7,14.2,1025.5,1020.9,0.00,0.00,81,90,0,0,362.0,158.0,204.0,158.1,17.7,160,36.4
2022-07-08T09:00,17.2,68,11.2,14.8,1025.6,1021.0,0.00,0.00,58,57,11,0,500.0,260.0,240.0,303.2,18.7,161,41.8
2022-07-08T10:00,18.1,62,10.6,15.9,1026.3,1021.7,0.00,0.00,100,71,67,0,616.0,429.0,187.0,450.0,18.6,158,43.9
2022-07-08T11:00,18.7,56,9.8,16.2,1026.3,1021.7,0.00,0.00,100,78,67,0,576.0,366.0,210.0,482.7,17.6,157,42.8
2022-07-08T12:00,19.8,49,8.8,17.4,1026.6,1022.1,0.00,0.00,93,72,46,1,660.0,458.0,202.0,483.4,18.2,155,44.3
2022-07-08T13:00,20.2,50,9.5,17.1,1026.1,1021.6,0.00,0.00,89,91,11,0,524.0,269.0,255.0,438.9,20.0,152,45.7
2022-07-08T14:00,19.6,55,10.4,16.9,1025.6,1021.1,0.00,0.00,100,100,60,0,340.0,148.0,192.0,258.9,19.8,151,45.4
2022-07-08T15:00,18.9,62,11.4,16.6,1025.7,1021.2,0.00,0.00,100,100,91,0,190.0,5.0,185.0,95.3,19.4,149,40.7
2022-07-08T16:00,19.1,62,11.7,17.0,1025.7,1021.2,0.00,0.00,100,100,47,0,157.0,23.0,134.0,17.5,18.2,150,36.0
2022-07-08T17:00,19.4,61,11.7,17.7,1025.3,1020.8,0.00,0.00,82,85,9,0,108.0,12.0,96.0,35.2,15.2,158,34.2
2022-07-08T18:00,19.3,63,12.1,17.7,1025.1,1020.6,0.00,0.00,36,40,0,0,87.0,23.0,64.0,55.8,15.6,165,29.2
2022-07-08T19:00,18.1,70,12.6,17.0,1024.9,1020.3,0.00,0.00,13,14,0,3,50.0,18.0,32.0,122.1,13.3,177,24.8
2022-07-08T20:00,17.3,73,12.4,16.2,1025.1,1020.5,0.00,0.00,31,27,0,21,3.0,0.0,3.0,14.3,13.0,182,23.4
2022-07-08T21:00,16.8,74,12.0,15.6,1024.9,1020.3,0.00,0.00,40,33,0,35,0.0,0.0,0.0,0.0,12.3,187,22.3
2022-07-08T22:00,16.3,74,11.7,14.6,1024.7,1020.1,0.00,0.00,35,32,0,19,0.0,0.0,0.0,0.0,15.0,163,22.7
2022-07-08T23:00,15.9,75,11.4,14.4,1024.6,1020.0,0.00,0.00,19,15,0,19,0.0,0.0,0.0,0.0,13.9,159,23.4
2022-07-09T00:00,15.4,75,11.0,13.7,1024.9,1020.3,0.00,0.00,38,21,0,63,0.0,0.0,0.0,0.0,13.6,158,24.8
2022-07-09T01:00,14.8,75,10.4,12.9,1024.5,1019.9,0.00,0.00,48,33,0,62,0.0,0.0,0.0,0.0,13.9,155,27.0
2022-07-09T02:00,14.2,75,9.7,12.1,1024.2,1019.6,0.00,0.00,62,55,0,42,0.0,0.0,0.0,0.0,13.7,157,26.6
2022-07-09T03:00,13.7,76,9.4,11.6,1024.1,1019.5,0.00,0.00,65,55,15,20,0.0,0.0,0.0,0.0,13.6,158,26.3
2022-07-09T04:00,13.6,76,9.4,11.6,1024.2,1019.6,0.00,0.00,81,59,38,16,18.0,6.0,12.0,0.0,13.1,159,25.9
2022-07-09T05:00,14.0,73,9.2,11.7,1024.0,1019.4,0.00,0.00,100,65,72,35,87.0,37.0,50.0,141.5,15.0,156,31.7
2022-07-09T06:00,14.9,71,9.6,12.4,1023.9,1019.3,0.00,0.00,100,100,96,62,154.0,58.0,96.0,184.5,16.6,150,32.0
2022-07-09T07:00,15.6,73,10.7,13.5,1023.6,1019.0,0.00,0.00,100,84,81,91,149.0,25.0,124.0,109.8,15.8,156,31.3
2022-07-09T08:00,16.0,74,11.3,13.9,1023.3,1018.7,0.30,0.00,100,100,77,57,141.0,26.0,115.0,43.0,17.0,167,32.4
2022-07-09T09:00,16.5,75,12.0,14.5,1022.9,1018.3,0.20,0.00,100,100,82,95,161.0,9.0,152.0,24.4,17.7,174,35.3
2022-07-09T10:00,17.5,72,12.3,15.6,1022.8,1018.2,0.10,0.00,100,85,78,100,270.0,60.0,210.0,40.3,17.7,175,41.0
2022-07-09T11:00,18.5,69,12.8,16.9,1022.5,1018.0,0.00,0.00,100,82,76,91,338.0,90.0,248.0,86.1,17.0,175,42.5
2022-07-09T12:00,19.7,65,13.1,18.3,1022.1,1017.6,0.00,0.00,100,42,81,55,472.0,214.0,258.0,170.0,16.3,175,43.9
2022-07-09T13:00,20.7,62,13.2,19.9,1021.1,1016.6,0.10,0.00,100,49,88,27,594.0,347.0,247.0,336.7,14.5,174,45.0
2022-07-09T14:00,21.3,59,13.0,20.2,1020.4,1015.9,0.00,0.00,76,28,84,0,571.0,339.0,232.0,440.1,14.6,171,45.4
2022-07-09T15:00,21.4,57,12.6,20.0,1019.9,1015.4,0.00,0.00,59,21,66,3,448.0,258.0,190.0,418.4,15.4,159,41.8
2022-07-09T16:00,21.2,56,12.1,19.6,1019.6,1015.1,0.10,0.00,46,23,42,0,330.0,200.0,130.0,382.6,15.8,156,40.3
2022-07-09T17:00,19.6,62,12.1,18.2,1019.3,1014.8,0.50,0.00,21,5,28,0,167.0,87.0,80.0,292.2,14.1,167,30.6
2022-07-09T18:00,19.2,63,12.1,17.9,1019.0,1014.5,0.00,0.00,26,11,27,0,119.0,60.0,59.0,222.8,13.4,166,27.4
2022-07-09T19:00,16.9,74,12.2,15.5,1019.3,1014.8,0.20,0.00,46,28,34,0,41.0,16.0,25.0,183.8,14.4,148,25.9
2022-07-09T20:00,16.6,69,11.0,14.8,1019.6,1015.0,0.00,0.00,50,46,14,0,2.0,0.0,2.0,11.6,14.5,138,27.7
2022-07-09T21:00,15.7,67,9.5,13.4,1020.1,1015.5,0.00,0.00,86,94,1,2,0.0,0.0,0.0,0.0,15.3,137,29.5
2022-07-09T22:00,15.4,64,8.6,12.8,1020.2,1015.6,0.00,0.00,92,71,26,40,0.0,0.0,0.0,0.0,15.6,142,29.5
2022-07-09T23:00,15.1,63,8.0,12.3,1020.0,1015.4,0.00,0.00,95,85,23,15,0.0,0.0,0.0,0.0,15.8,153,30.2
2022-07-10T00:00,14.8,61,7.4,11.6,1019.9,1015.3,0.00,0.00,84,87,10,0,0.0,0.0,0.0,0.0,17.4,158,31.7
2022-07-10T01:00,14.2,63,7.3,11.0,1019.7,1015.1,0.00,0.00,76,62,34,0,0.0,0.0,0.0,0.0,17.3,159,32.8
2022-07-10T02:00,13.8,66,7.5,10.5,1019.4,1014.8,0.00,0.00,50,32,36,0,0.0,0.0,0.0,0.0,18.3,158,34.2
2022-07-10T03:00,13.6,68,7.7,10.4,1019.2,1014.6,0.00,0.00,42,22,37,0,0.0,0.0,0.0,0.0,17.6,157,34.2
2022-07-10T04:00,13.4,70,8.0,10.4,1019.0,1014.4,0.00,0.00,55,26,52,0,17.0,5.0,12.0,0.0,17.2,160,33.8
2022-07-10T05:00,13.6,70,8.2,10.0,1019.0,1014.4,0.00,0.00,80,45,66,0,90.0,45.0,45.0,150.6,21.3,152,39.6
2022-07-10T06:00,14.2,66,7.9,10.2,1019.0,1014.4,0.00,0.00,100,74,63,0,197.0,112.0,85.0,287.8,24.0,144,46.8
2022-07-10T07:00,14.6,66,8.4,10.8,1019.0,1014.4,0.00,0.00,100,80,53,0,183.0,78.0,105.0,245.0,23.4,143,46.1
2022-07-10T08:00,15.4,62,8.1,11.5,1018.9,1014.3,0.10,0.00,100,84,49,0,296.0,139.0,157.0,182.4,23.4,146,46.8
2022-07-10T09:00,16.5,57,7.8,12.4,1018.8,1014.2,0.20,0.00,100,96,51,0,423.0,207.0,216.0,259.2,24.0,147,47.9
2022-07-10T10:00,17.0,54,7.5,13.5,1019.2,1014.7,0.10,0.00,100,99,50,0,415.0,184.0,231.0,262.3,20.1,144,48.6
2022-07-10T11:00,17.5,52,7.4,14.1,1019.4,1014.9,0.10,0.00,100,100,55,0,430.0,130.0,300.0,188.8,18.9,145,47.2
2022-07-10T12:00,17.7,49,7.0,14.2,1019.3,1014.8,0.00,0.00,100,92,70,0,337.0,126.0,211.0,144.3,18.9,145,44.3
2022-07-10T13:00,18.4,45,6.2,14.8,1019.2,1014.7,0.00,0.00,100,99,89,0,403.0,166.0,237.0,172.9,18.0,147,44.3
2022-07-10T14:00,18.7,43,5.9,15.2,1018.9,1014.4,0.00,0.00,100,64,92,1,377.0,149.0,228.0,200.6,17.6,145,43.9
2022-07-10T15:00,18.6,44,6.1,15.2,1019.0,1014.5,0.00,0.00,97,48,89,0,343.0,123.0,220.0,190.4,16.9,140,43.9
2022-07-10T16:00,18.1,46,6.5,14.8,1018.8,1014.3,0.00,0.00,99,53,86,0,258.0,98.0,160.0,183.1,16.8,137,41.0
2022-07-10T17:00,17.9,47,6.5,14.6,1018.9,1014.4,0.00,0.00,93,62,61,2,206.0,71.0,135.0,181.7,16.8,137,37.1
2022-07-10T18:00,17.4,49,6.7,14.5,1018.9,1014.4,0.00,0.00,87,59,47,20,110.0,29.0,81.0,143.3,14.5,138,30.2
2022-07-10T19:00,16.9,55,7.7,14.5,1019.3,1014.8,0.00,0.00,91,58,43,42,48.0,19.0,29.0,132.5,12.1,143,22.7
2022-07-10T20:00,16.2,58,7.8,14.1,1019.7,1015.1,0.00,0.00,96,49,53,67,2.0,0.0,2.0,13.5,10.8,150,20.2
2022-07-10T21:00,15.8,59,7.9,13.6,1019.8,1015.2,0.00,0.00,91,40,50,82,0.0,0.0,0.0,0.0,11.3,158,21.6
2022-07-10T22:00,15.2,62,7.9,13.2,1020.2,1015.6,0.00,0.00,100,43,66,84,0.0,0.0,0.0,0.0,9.8,152,22.3
2022-07-10T23:00,15.0,62,7.8,12.8,1020.0,1015.4,0.00,0.00,88,38,72,36,0.0,0.0,0.0,0.0,11.1,151,26.3
2022-07-11T00:00,14.7,64,7.8,12.3,1019.9,1015.3,0.00,0.00,37,10,40,12,0.0,0.0,0.0,0.0,12.6,149,27.4
2022-07-11T01:00,14.2,66,8.0,11.9,1019.8,1015.2,0.00,0.00,49,10,43,47,0.0,0.0,0.0,0.0,12.3,148,25.9
2022-07-11T02:00,13.7,69,8.1,11.3,1019.8,1015.2,0.00,0.00,47,17,38,29,0.0,0.0,0.0,0.0,12.7,151,24.8
2022-07-11T03:00,12.8,73,8.2,10.5,1020.0,1015.4,0.00,0.00,42,24,29,10,0.0,0.0,0.0,0.0,13.0,156,23.0
2022-07-11T04:00,12.7,75,8.4,10.3,1020.2,1015.6,0.00,0.00,50,33,31,7,24.0,10.0,14.0,0.0,13.4,160,24.5
2022-07-11T05:00,13.3,73,8.6,10.9,1020.4,1015.8,0.00,0.00,29,21,17,0,119.0,66.0,53.0,251.3,14.0,157,28.4
2022-07-11T06:00,14.4,70,9.0,12.1,1020.5,1015.9,0.00,0.00,20,15,9,5,230.0,149.0,81.0,388.2,14.0,154,31.0
2022-07-11T07:00,15.7,69,10.1,13.7,1020.7,1016.1,0.00,0.00,36,34,4,10,368.0,249.0,119.0,471.8,14.2,153,31.3
2022-07-11T08:00,17.7,59,9.5,15.4,1020.8,1016.3,0.00,0.00,33,28,6,13,529.0,389.0,140.0,577.1,14.6,147,33.5
2022-07-11T09:00,18.8,52,8.8,16.5,1020.8,1016.3,0.00,0.00,46,43,11,1,573.0,395.0,178.0,595.1,14.6,142,33.5
2022-07-11T10:00,19.6,48,8.2,17.7,1020.6,1016.1,0.00,0.00,34,10,39,6,577.0,396.0,181.0,517.5,10.9,153,33.1
2022-07-11T11:00,20.4,44,7.7,18.3,1020.6,1016.1,0.00,0.00,71,15,59,74,599.0,357.0,242.0,453.6,12.0,147,33.1
2022-07-11T12:00,21.0,42,7.5,18.5,1020.2,1015.7,0.00,0.00,77,8,75,81,545.0,364.0,181.0,427.4,12.3,140,32.4
2022-07-11T13:00,21.2,40,7.1,18.6,1020.3,1015.8,0.00,0.00,65,6,73,51,434.0,177.0,257.0,325.7,12.7,133,31.3
2022-07-11T14:00,21.2,40,7.0,18.6,1020.3,1015.8,0.00,0.00,55,6,82,0,360.0,72.0,288.0,141.4,12.8,130,31.3
2022-07-11T15:00,21.5,38,6.7,18.8,1020.6,1016.1,0.00,0.00,57,2,75,35,349.0,143.0,206.0,153.7,13.3,131,30.6
2022-07-11T16:00,21.3,39,6.7,18.5,1020.6,1016.1,0.00,0.00,54,2,58,59,226.0,59.0,167.0,165.6,13.2,125,27.7
2022-07-11T17:00,20.9,41,7.3,18.4,1020.7,1016.2,0.00,0.00,45,3,56,29,187.0,71.0,116.0,136.2,12.4,116,24.1
2022-07-11T18:00,20.3,46,8.2,18.5,1020.8,1016.3,0.00,0.00,32,2,50,0,132.0,58.0,74.0,208.6,8.7,95,18.0
2022-07-11T19:00,19.6,52,9.4,18.5,1020.9,1016.4,0.00,0.00,22,0,36,0,44.0,18.0,26.0,191.0,6.5,84,12.2
2022-07-11T20:00,18.2,58,9.9,17.4,1021.5,1017.0,0.00,0.00,17,1,26,0,2.0,0.0,2.0,11.7,5.0,90,10.8
2022-07-11T21:00,16.7,67,10.5,16.0,1021.7,1017.1,0.00,0.00,17,5,21,0,0.0,0.0,0.0,0.0,6.4,106,11.2
2022-07-11T22:00,15.3,74,10.6,14.7,1021.8,1017.2,0.00,0.00,26,13,24,0,0.0,0.0,0.0,0.0,5.4,86,11.9
2022-07-11T23:00,14.5,77,10.6,13.9,1022.2,1017.6,0.00,0.00,7,2,9,0,0.0,0.0,0.0,0.0,6.0,107,11.5
2022-07-12T00:00,13.8,81,10.5,13.2,1022.3,1017.7,0.00,0.00,14,8,11,0,0.0,0.0,0.0,0.0,5.5,113,12.2
