latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-07-04T07:00,16.2,76,12.0,15.3,1021.3,1018.2,0.00,0.00,36,33,10,0,290.0,187.0,103.0,461.6,10.1,235,22.3
2022-07-04T08:00,17.9,68,11.9,16.9,1021.3,1018.2,0.00,0.00,27,21,13,0,461.0,347.0,114.0,536.9,10.7,228,23.8
2022-07-04T09:00,19.2,61,11.5,18.1,1021.1,1018.0,0.00,0.00,2,0,2,1,549.0,408.0,141.0,615.3,10.3,216,23.8
2022-07-04T10:00,20.3,57,11.6,20.2,1021.6,1018.5,0.00,0.00,18,5,23,0,675.0,519.0,156.0,625.9,8.9,194,23.8
2022-07-04T11:00,21.5,53,11.5,21.8,1020.8,1017.7,0.00,0.00,22,12,19,0,764.0,626.0,138.0,708.9,9.4,180,24.1
2022-07-04T12:00,22.1,49,11.0,21.7,1020.5,1017.4,0.00,0.00,86,43,77,2,688.0,505.0,183.0,664.7,10.4,178,26.6
2022-07-04T13:00,22.6,47,10.6,21.9,1020.2,1017.1,0.00,0.00,91,44,86,0,676.0,399.0,277.0,522.4,10.8,176,27.0
2022-07-04T14:00,22.2,48,10.8,20.8,1020.1,1017.0,0.00,0.00,98,80,43,0,404.0,142.0,262.0,314.3,11.2,182,24.5
2022-07-04T15:00,22.2,49,11.0,20.7,1019.8,1016.7,0.00,0.00,100,62,99,0,361.0,109.0,252.0,147.2,11.7,189,23.0
2022-07-04T16:00,22.1,50,11.1,20.7,1019.5,1016.4,0.00,0.00,100,60,98,0,316.0,114.0,202.0,155.1,12.2,178,22.7
2022-07-04T17:00,22.0,50,11.1,20.6,1019.3,1016.2,0.00,0.00,99,55,82,0,342.0,191.0,151.0,285.7,11.8,160,23.0
2022-07-04T18:00,21.3,54,11.8,20.0,1019.6,1016.5,0.00,0.00,74,39,65,0,225.0,138.0,87.0,417.4,12.5,134,20.5
2022-07-04T19:00,19.7,65,12.9,18.6,1020.1,1017.0,0.00,0.00,50,26,45,0,79.0,27.0,52.0,278.9,13.7,117,26.3
2022-07-04T20:00,18.5,68,12.4,17.8,1020.7,1017.6,0.00,0.00,24,14,19,0,15.0,4.0,11.0,59.7,10.2,108,19.4
2022-07-04T21:00,17.5,71,12.1,17.2,1021.5,1018.4,0.00,0.00,18,13,11,0,0.0,0.0,0.0,0.0,6.4,106,10.4
2022-07-04T22:00,16.6,75,12.2,16.1,1021.6,1018.5,0.00,0.00,53,40,28,0,0.0,0.0,0.0,0.0,7.6,121,9.0
2022-07-04T23:00,15.7,82,12.5,15.4,1022.0,1018.9,0.00,0.00,38,33,14,0,0.0,0.0,0.0,0.0,7.3,123,7.6
2022-07-05T00:00,16.3,74,11.7,16.0,1022.0,1018.9,0.00,0.00,21,22,1,3,0.0,0.0,0.0,0.0,5.4,132,4.3
2022-07-05T01:00,15.9,76,11.7,15.6,1021.8,1018.7,0.00,0.00,38,29,6,29,0.0,0.0,0.0,0.0,5.8,150,2.2
2022-07-05T02:00,13.6,89,11.8,13.3,1021.7,1018.5,0.00,0.00,78,62,9,55,0.0,0.0,0.0,0.0,5.4,172,6.1
2022-07-05T03:00,12.9,92,11.6,12.8,1021.8,1018.6,0.00,0.00,95,84,13,38,0.0,0.0,0.0,0.0,4.1,218,8.6
2022-07-05T04:00,12.7,93,11.5,12.5,1021.9,1018.7,0.00,0.00,95,90,18,11,2.0,0.0,2.0,0.0,4.6,225,8.6
2022-07-05T05:00,13.3,93,12.2,13.1,1022.2,1019.0,0.00,0.00,88,93,6,1,56.0,25.0,31.0,102.5,5.9,218,11.2
2022-07-05T06:00,15.6,83,12.8,15.5,1022.5,1019.4,0.00,0.00,71,79,0,0,158.0,94.0,64.0,296.2,6.5,214,11.9
2022-07-05T07:00,17.0,78,13.2,16.9,1022.8,1019.7,0.00,0.00,26,27,2,0,290.0,184.0,106.0,409.9,7.8,202,18.4
2022-07-05T08:00,18.3,71,13.0,17.9,1023.0,1019.9,0.00,0.00,51,39,26,0,401.0,234.0,167.0,437.2,9.0,196,20.5
2022-07-05T09:00,19.2,65,12.4,18.5,1023.0,1019.9,0.30,0.00,49,30,36,0,470.0,302.0,168.0,430.6,9.5,189,21.6
2022-07-05T10:00,19.7,62,12.1,19.0,1023.4,1020.3,0.10,0.00,72,49,46,0,486.0,357.0,129.0,453.9,9.4,173,22.7
2022-07-05T11:00,20.4,58,11.9,19.5,1023.2,1020.1,0.10,0.00,100,89,43,0,554.0,328.0,226.0,419.5,10.0,167,26.3
2022-07-05T12:00,20.7,56,11.7,19.6,1023.0,1019.9,0.10,0.00,80,66,33,1,601.0,412.0,189.0,424.8,12.6,156,30.6
2022-07-05T13:00,20.7,57,11.7,18.9,1023.0,1019.9,0.10,0.00,77,69,25,0,564.0,393.0,171.0,465.8,16.1,146,33.8
2022-07-05T14:00,20.6,56,11.7,18.5,1023.3,1020.2,0.00,0.00,47,41,17,0,524.0,339.0,185.0,426.8,17.8,138,37.4
2022-07-05T15:00,20.4,56,11.4,18.0,1023.3,1020.2,0.00,0.00,46,40,17,0,557.0,399.0,158.0,476.4,19.3,135,39.2
2022-07-05T16:00,19.7,56,10.8,17.1,1023.5,1020.4,0.00,0.00,26,28,2,0,445.0,309.0,136.0,521.3,19.6,134,38.2
2022-07-05T17:00,19.2,56,10.1,16.3,1024.1,1021.0,0.00,0.00,15,16,1,0,378.0,274.0,104.0,532.8,19.6,131,36.0
2022-07-05T18:00,18.4,57,9.6,15.7,1024.3,1021.2,0.00,0.00,22,24,0,0,225.0,134.0,91.0,483.8,17.3,126,31.0
2022-07-05T19:00,17.0,58,8.7,14.9,1024.7,1021.6,0.00,0.00,14,16,0,0,116.0,66.0,50.0,374.2,12.2,124,23.4
2022-07-05T20:00,15.9,63,8.7,14.2,1025.4,1022.3,0.00,0.00,18,15,6,2,22.0,8.0,14.0,155.2,8.9,122,15.1
2022-07-05T21:00,14.9,68,9.0,13.5,1025.9,1022.7,0.00,0.00,12,10,4,1,0.0,0.0,0.0,0.0,8.0,126,11.2
2022-07-05T22:00,14.2,72,9.3,13.1,1026.4,1023.2,0.00,0.00,40,24,14,34,0.0,0.0,0.0,0.0,6.1,135,10.4
2022-07-05T23:00,13.3,78,9.6,12.1,1026.5,1023.3,0.00,0.00,20,11,13,8,0.0,0.0,0.0,0.0,6.9,137,10.8
2022-07-06T00:00,12.4,84,9.7,11.4,1026.6,1023.4,0.00,0.00,10,2,9,8,0.0,0.0,0.0,0.0,6.3,149,11.2
2022-07-06T01:00,11.6,88,9.7,10.7,1026.8,1023.6,0.00,0.00,8,1,9,4,0.0,0.0,0.0,0.0,5.5,148,11.5
2022-07-06T02:00,10.9,90,9.4,9.8,1026.4,1023.2,0.00,0.00,8,0,0,26,0.0,0.0,0.0,0.0,6.2,144,11.9
2022-07-06T03:00,10.3,92,9.1,9.0,1026.3,1023.1,0.00,0.00,29,2,1,89,0.0,0.0,0.0,0.0,7.2,143,11.5
2022-07-06T04:00,10.2,92,9.0,8.9,1026.5,1023.3,0.00,0.00,38,9,1,96,2.0,0.0,2.0,0.0,6.9,133,10.4
2022-07-06T05:00,11.6,90,10.0,10.9,1026.6,1023.4,0.00,0.00,35,7,0,96,63.0,31.0,32.0,128.4,4.3,138,9.4
2022-07-06T06:00,14.1,80,10.7,13.8,1026.7,1023.5,0.00,0.00,30,3,0,90,185.0,119.0,66.0,383.2,3.3,131,11.2
2022-07-06T07:00,15.0,75,10.5,14.6,1026.9,1023.7,0.00,0.00,9,0,0,30,294.0,159.0,135.0,427.7,3.8,131,11.9
2022-07-06T08:00,16.4,65,9.8,15.8,1026.7,1023.6,0.00,0.00,2,1,0,4,435.0,267.0,168.0,428.5,3.4,148,14.0
2022-07-06T09:00,17.7,59,9.7,17.0,1026.7,1023.6,0.00,0.00,26,0,2,84,577.0,373.0,204.0,526.1,5.2,164,18.7
2022-07-06T10:00,18.6,56,9.7,18.1,1026.6,1023.5,0.00,0.00,100,55,85,99,609.0,292.0,317.0,466.5,5.0,150,16.9
2022-07-06T11:00,19.5,53,9.6,19.1,1026.4,1023.3,0.00,0.00,85,52,16,95,652.0,301.0,351.0,359.4,5.9,137,20.2
2022-07-06T12:00,20.4,48,9.1,19.7,1026.1,1023.0,0.00,0.00,32,3,0,97,652.0,275.0,377.0,331.4,7.3,160,23.0
2022-07-06T13:00,21.2,47,9.3,20.2,1026.1,1023.0,0.00,0.00,87,85,11,13,661.0,323.0,338.0,348.5,9.5,169,22.3
2022-07-06T14:00,21.4,48,9.9,19.8,1025.5,1022.4,0.00,0.00,100,100,16,86,440.0,145.0,295.0,283.4,10.6,170,23.8
2022-07-06T15:00,21.5,49,10.3,20.0,1025.0,1021.9,0.00,0.00,100,98,31,100,343.0,41.0,302.0,109.7,10.7,166,27.0
2022-07-06T16:00,21.1,52,10.9,19.6,1024.3,1021.2,0.00,0.00,100,99,54,90,230.0,27.0,203.0,42.2,12.1,170,27.7
2022-07-06T17:00,20.7,56,11.5,19.0,1024.0,1020.9,0.00,0.00,100,100,45,74,193.0,48.0,145.0,72.4,14.8,162,26.3
2022-07-06T18:00,20.1,60,12.0,18.8,1023.8,1020.7,0.00,0.00,100,56,36,100,121.0,14.0,107.0,74.4,12.7,155,21.6
2022-07-06T19:00,18.9,64,11.9,17.9,1023.7,1020.6,0.00,0.00,84,62,0,95,54.0,0.0,54.0,17.6,10.6,156,20.5
2022-07-06T20:00,18.2,67,12.1,17.7,1023.5,1020.4,0.00,0.00,65,46,2,74,11.0,1.0,10.0,0.0,7.8,167,16.6
2022-07-06T21:00,17.5,72,12.3,17.0,1023.4,1020.3,0.00,0.00,68,30,22,91,0.0,0.0,0.0,0.0,7.9,196,15.8
2022-07-06T22:00,17.5,73,12.5,16.9,1023.1,1020.0,0.00,0.00,100,96,63,10,0.0,0.0,0.0,0.0,9.2,206,20.5
2022-07-06T23:00,17.5,74,12.9,16.6,1022.7,1019.6,0.20,0.00,91,84,26,0,0.0,0.0,0.0,0.0,12.3,212,23.8
2022-07-07T00:00,17.3,77,13.2,16.3,1022.1,1019.0,0.00,0.00,57,54,14,0,0.0,0.0,0.0,0.0,13.5,205,27.4
2022-07-07T01:00,17.0,79,13.3,15.8,1021.6,1018.5,0.00,0.00,46,40,17,0,0.0,0.0,0.0,0.0,14.9,195,29.5
2022-07-07T02:00,16.8,81,13.5,15.7,1021.5,1018.4,0.00,0.00,76,67,24,5,0.0,0.0,0.0,0.0,15.1,181,29.2
2022-07-07T03:00,16.8,82,13.7,15.7,1021.1,1018.0,0.00,0.00,100,96,28,1,0.0,0.0,0.0,0.0,15.2,175,27.7
2022-07-07T04:00,16.9,82,13.8,15.8,1021.1,1018.0,0.00,0.00,100,100,82,2,1.0,0.0,1.0,0.0,15.5,168,28.4
2022-07-07T05:00,16.9,82,13.9,15.5,1021.1,1018.0,0.20,0.00,100,100,100,0,17.0,1.0,16.0,3.7,18.4,157,32.8
2022-07-07T06:00,16.9,82,13.9,15.2,1021.9,1018.8,0.20,0.00,100,100,98,0,44.0,3.0,41.0,10.3,20.1,136,36.7
2022-07-07T07:00,16.7,78,12.9,15.0,1022.5,1019.4,0.00,0.00,100,91,56,0,54.0,10.0,44.0,16.7,18.1,131,33.8
2022-07-07T08:00,16.8,76,12.5,14.6,1023.4,1020.3,0.00,0.00,100,92,50,0,126.0,32.0,94.0,36.6,20.5,129,37.4
2022-07-07T09:00,17.7,69,11.9,14.9,1023.8,1020.7,0.10,0.00,100,100,96,0,290.0,119.0,171.0,121.7,22.5,129,45.7
2022-07-07T10:00,17.9,69,12.1,15.3,1024.8,1021.7,0.20,0.00,100,100,71,0,265.0,48.0,217.0,123.8,22.2,130,46.8
2022-07-07T11:00,18.2,68,12.3,15.8,1025.5,1022.4,0.10,0.00,100,100,84,0,307.0,64.0,243.0,66.3,21.1,133,48.6
2022-07-07T12:00,18.4,67,12.1,15.8,1025.9,1022.8,0.00,0.00,100,100,32,0,285.0,13.0,272.0,43.8,21.8,129,46.8
2022-07-07T13:00,18.5,65,11.8,15.9,1026.5,1023.4,0.00,0.00,90,100,0,0,283.0,65.0,218.0,44.4,21.3,127,46.4
2022-07-07T14:00,18.2,65,11.4,15.5,1027.0,1023.9,0.00,0.00,90,100,0,0,204.0,11.0,193.0,46.2,21.4,123,43.6
2022-07-07T15:00,17.9,63,10.9,15.3,1027.2,1024.1,0.00,0.00,90,100,0,0,220.0,29.0,191.0,23.4,19.8,123,41.8
2022-07-07T16:00,17.7,62,10.3,14.8,1027.8,1024.7,0.00,0.00,92,94,0,26,214.0,29.0,185.0,45.0,19.9,122,40.3
2022-07-07T17:00,17.1,62,9.8,14.2,1028.2,1025.1,0.00,0.00,90,100,0,0,145.0,12.0,133.0,36.4,19.5,120,38.2
2022-07-07T18:00,16.6,63,9.5,13.7,1028.6,1025.5,0.00,0.00,89,99,0,0,90.0,6.0,84.0,20.2,18.7,118,34.6
2022-07-07T19:00,15.2,65,8.6,12.2,1029.2,1026.0,0.00,0.00,90,100,0,0,66.0,4.0,62.0,19.4,17.4,114,32.0
2022-07-07T20:00,14.7,65,8.3,12.1,1029.7,1026.5,0.00,0.00,88,98,0,0,9.0,1.0,8.0,10.4,14.7,115,26.6
2022-07-07T21:00,14.5,66,8.3,12.3,1030.5,1027.3,0.00,0.00,86,96,0,0,0.0,0.0,0.0,0.0,11.9,119,23.0
2022-07-07T22:00,14.2,68,8.3,12.3,1030.9,1027.7,0.00,0.00,88,98,0,0,0.0,0.0,0.0,0.0,10.0,131,20.2
2022-07-07T23:00,14.1,69,8.4,12.2,1031.1,1027.9,0.00,0.00,84,92,0,3,0.0,0.0,0.0,0.0,9.7,129,17.6
2022-07-08T00:00,13.8,71,8.5,12.0,1031.1,1027.9,0.00,0.00,73,81,0,0,0.0,0.0,0.0,0.0,9.2,129,14.4
2022-07-08T01:00,13.4,73,8.7,11.9,1031.4,1028.2,0.00,0.00,51,57,0,0,0.0,0.0,0.0,0.0,7.7,127,10.8
2022-07-08T02:00,12.8,77,8.9,11.5,1031.4,1028.2,0.00,0.00,31,30,0,12,0.0,0.0,0.0,0.0,6.6,131,9.7
2022-07-08T03:00,12.3,81,9.1,11.2,1031.3,1028.1,0.00,0.00,18,18,0,5,0.0,0.0,0.0,0.0,5.6,135,10.1
2022-07-08T04:00,11.7,85,9.3,10.8,1031.3,1028.1,0.00,0.00,10,11,0,0,2.0,0.0,2.0,0.0,4.8,138,10.4
2022-07-08T05:00,12.1,86,9.8,11.0,1031.6,1028.4,0.00,0.00,14,11,0,12,58.0,28.0,30.0,118.9,6.6,139,14.0
2022-07-08T06:00,13.7,79,10.1,12.8,1031.9,1028.7,0.00,0.00,22,16,0,25,179.0,113.0,66.0,357.7,6.4,137,15.8
2022-07-08T07:00,15.1,75,10.8,14.4,1032.3,1029.1,0.00,0.00,49,43,0,33,319.0,220.0,99.0,495.5,6.4,117,16.2
2022-07-08T08:00,16.4,69,10.8,15.9,1032.4,1029.2,0.00,0.00,25,26,0,4,460.0,336.0,124.0,573.8,4.8,117,16.6
2022-07-08T09:00,17.8,65,11.1,17.8,1032.3,1029.2,0.00,0.00,4,4,0,0,614.0,498.0,116.0,675.2,4.4,125,17.3
2022-07-08T10:00,19.1,62,11.6,19.9,1031.8,1028.7,0.00,0.00,100,98,41,0,694.0,559.0,135.0,735.6,4.1,128,18.0
2022-07-08T11:00,20.8,59,12.5,22.0,1031.8,1028.7,0.00,0.00,100,100,48,0,747.0,544.0,203.0,688.8,5.6,130,20.5
2022-07-08T12:00,21.7,58,13.0,22.4,1031.9,1028.8,0.10,0.00,98,87,33,0,674.0,400.0,274.0,565.6,6.4,133,20.2
2022-07-08T13:00,21.9,56,12.9,21.8,1031.6,1028.5,0.10,0.00,69,51,38,0,388.0,40.0,348.0,246.3,6.9,133,17.3
2022-07-08T14:00,22.4,55,13.0,22.1,1031.1,1028.0,0.00,0.00,61,42,38,0,370.0,53.0,317.0,36.3,7.9,133,18.4
2022-07-08T15:00,22.4,56,13.2,22.1,1030.9,1027.8,0.00,0.00,46,31,30,0,292.0,79.0,213.0,84.6,8.9,130,18.0
2022-07-08T16:00,22.5,56,13.3,22.0,1030.5,1027.4,0.00,0.00,35,18,31,0,284.0,96.0,188.0,131.1,10.1,125,19.4
2022-07-08T17:00,22.2,58,13.5,21.8,1030.1,1027.0,0.00,0.00,70,56,33,0,205.0,90.0,115.0,170.8,9.9,123,16.9
2022-07-08T18:00,21.9,60,13.7,21.8,1029.8,1026.7,0.00,0.00,71,54,35,3,177.0,68.0,109.0,196.7,8.3,124,16.9
2022-07-08T19:00,21.2,62,13.6,21.5,1029.8,1026.7,0.00,0.00,75,60,26,19,75.0,28.0,47.0,179.8,5.9,128,10.1
2022-07-08T20:00,20.0,66,13.5,20.2,1029.6,1026.5,0.00,0.00,82,59,28,40,14.0,4.0,10.0,65.6,6.2,126,10.4
2022-07-08T21:00,19.0,70,13.5,19.2,1029.9,1026.8,0.00,0.00,62,36,8,81,0.0,0.0,0.0,0.0,6.0,123,9.7
2022-07-08T22:00,18.0,75,13.5,18.0,1029.6,1026.5,0.00,0.00,41,15,0,90,0.0,0.0,0.0,0.0,7.3,123,9.7
2022-07-08T23:00,16.9,81,13.6,17.0,1029.6,1026.5,0.00,0.00,35,7,0,96,0.0,0.0,0.0,0.0,7.0,111,9.7
2022-07-09T00:00,15.8,86,13.6,15.9,1029.1,1025.9,0.00,0.00,30,1,1,96,0.0,0.0,0.0,0.0,7.1,120,7.6
2022-07-09T01:00,14.9,90,13.3,15.3,1028.9,1025.7,0.00,0.00,29,0,1,96,0.0,0.0,0.0,0.0,4.3,185,7.9
2022-07-09T02:00,14.1,93,12.9,14.1,1028.6,1025.4,0.00,0.00,40,13,1,91,0.0,0.0,0.0,0.0,5.8,176,9.7
2022-07-09T03:00,13.6,94,12.6,13.5,1028.3,1025.1,0.00,0.00,62,53,19,11,0.0,0.0,0.0,0.0,5.6,165,10.1
2022-07-09T04:00,13.2,94,12.3,13.2,1028.2,1025.0,0.00,0.00,99,95,22,0,2.0,0.0,2.0,0.0,5.2,168,9.7
2022-07-09T05:00,14.2,92,13.0,14.6,1028.1,1024.9,0.00,0.00,100,98,41,0,55.0,24.0,31.0,107.0,4.0,190,9.7
2022-07-09T06:00,16.8,81,13.6,17.4,1028.1,1025.0,0.00,0.00,80,68,30,4,148.0,77.0,71.0,280.5,3.8,197,10.8
2022-07-09T07:00,18.6,78,14.6,19.4,1028.0,1024.9,0.00,0.00,47,36,21,5,203.0,71.0,132.0,232.7,5.3,208,13.3
2022-07-09T08:00,20.3,70,14.7,20.8,1028.0,1024.9,0.00,0.00,39,21,30,7,372.0,239.0,133.0,291.3,7.2,180,17.3
2022-07-09T09:00,21.7,66,15.1,21.6,1027.5,1024.4,0.10,0.00,80,45,27,78,531.0,399.0,132.0,525.0,11.7,169,22.3
2022-07-09T10:00,22.5,62,14.8,22.4,1027.5,1024.4,0.10,0.00,100,83,10,84,606.0,408.0,198.0,572.7,13.6,163,30.6
2022-07-09T11:00,22.5,62,14.8,21.5,1027.2,1024.1,0.20,0.00,100,84,6,98,501.0,286.0,215.0,422.7,17.5,143,37.1
2022-07-09T12:00,22.7,61,14.7,21.8,1027.3,1024.2,0.10,0.00,91,45,36,97,631.0,465.0,166.0,426.9,19.6,136,42.5
2022-07-09T13:00,22.6,60,14.4,21.6,1027.2,1024.1,0.00,0.00,100,49,71,100,648.0,437.0,211.0,524.4,19.9,131,44.6
2022-07-09T14:00,22.2,58,13.6,21.1,1027.2,1024.1,0.00,0.00,54,18,16,93,667.0,450.0,217.0,521.7,19.7,130,45.4
2022-07-09T15:00,21.6,55,12.1,19.9,1027.2,1024.1,0.00,0.00,32,4,1,92,660.0,479.0,181.0,612.0,19.6,126,42.8
2022-07-09T16:00,20.9,55,11.4,18.5,1027.0,1023.9,0.00,0.00,26,1,0,85,468.0,260.0,208.0,537.4,19.3,123,38.9
2022-07-09T17:00,20.3,56,11.2,17.8,1026.9,1023.8,0.00,0.00,29,0,0,96,381.0,253.0,128.0,463.9,19.5,118,38.2
2022-07-09T18:00,19.6,59,11.3,17.3,1027.0,1023.9,0.00,0.00,32,7,0,86,236.0,142.0,94.0,482.8,18.6,108,37.1
2022-07-09T19:00,18.1,63,11.0,15.9,1027.2,1024.1,0.00,0.00,51,28,0,86,109.0,54.0,55.0,363.3,16.5,100,31.0
2022-07-09T20:00,16.9,67,10.7,14.6,1027.7,1024.6,0.00,0.00,26,14,0,46,18.0,4.0,14.0,114.4,16.6,90,29.9
2022-07-09T21:00,15.8,69,10.2,13.7,1028.4,1025.2,0.00,0.00,13,2,0,36,0.0,0.0,0.0,0.0,14.8,84,27.4
2022-07-09T22:00,14.8,71,9.6,12.9,1028.7,1025.5,0.00,0.00,7,1,0,20,0.0,0.0,0.0,0.0,12.6,85,22.3
2022-07-09T23:00,14.1,72,9.2,12.5,1028.6,1025.4,0.00,0.00,8,0,0,28,0.0,0.0,0.0,0.0,9.4,94,15.8
2022-07-10T00:00,13.4,74,9.0,11.9,1028.3,1025.1,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,8.1,103,10.8
2022-07-10T01:00,12.8,78,9.1,11.6,1028.1,1024.9,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,6.5,109,10.4
2022-07-10T02:00,12.2,81,9.1,11.0,1028.0,1024.8,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,6.4,117,10.4
2022-07-10T03:00,11.8,84,9.1,10.7,1027.8,1024.6,0.00,0.00,6,5,2,0,0.0,0.0,0.0,0.0,5.8,120,11.2
2022-07-10T04:00,11.6,86,9.4,10.7,1027.5,1024.3,0.00,0.00,4,4,0,0,1.0,0.0,1.0,0.0,5.4,127,10.4
2022-07-10T05:00,12.3,87,10.1,11.2,1027.6,1024.4,0.00,0.00,10,10,1,0,55.0,26.0,29.0,113.3,7.7,127,13.7
2022-07-10T06:00,14.4,76,10.3,13.3,1027.7,1024.5,0.00,0.00,6,3,5,0,175.0,114.0,61.0,359.5,7.9,120,16.9
2022-07-10T07:00,15.7,73,11.0,14.5,1027.5,1024.3,0.00,0.00,20,22,1,0,303.0,207.0,96.0,489.2,10.0,105,23.0
2022-07-10T08:00,17.1,67,11.0,16.0,1027.5,1024.4,0.00,0.00,31,34,1,0,430.0,305.0,125.0,544.6,9.3,103,23.8
2022-07-10T09:00,18.2,64,11.3,17.1,1027.4,1024.3,0.00,0.00,70,76,2,0,456.0,259.0,197.0,482.1,9.7,105,24.8
2022-07-10T10:00,19.3,61,11.5,18.6,1027.1,1024.0,0.00,0.00,100,100,99,0,481.0,146.0,335.0,283.8,7.6,115,25.9
2022-07-10T11:00,19.9,58,11.4,19.1,1027.0,1023.9,0.00,0.00,100,100,98,2,409.0,96.0,313.0,143.7,8.3,124,24.5
2022-07-10T12:00,20.8,55,11.5,19.8,1026.5,1023.4,0.00,0.00,100,90,84,0,444.0,96.0,348.0,111.6,9.9,123,24.8
2022-07-10T13:00,21.3,54,11.5,20.0,1026.3,1023.2,0.00,0.00,100,99,38,0,362.0,36.0,326.0,75.3,11.6,126,25.6
2022-07-10T14:00,21.7,53,11.7,20.6,1026.0,1022.9,0.00,0.00,100,100,69,0,360.0,50.0,310.0,45.3,10.8,111,26.6
2022-07-10T15:00,22.2,51,11.6,21.0,1025.9,1022.8,0.00,0.00,100,87,39,0,375.0,101.0,274.0,101.9,11.3,107,27.0
2022-07-10T16:00,22.0,52,11.7,20.6,1025.2,1022.1,0.00,0.00,100,92,28,0,239.0,52.0,187.0,107.4,13.0,114,27.4
2022-07-10T17:00,21.8,53,11.8,20.3,1025.0,1021.9,0.00,0.00,90,99,2,0,235.0,123.0,112.0,168.2,13.9,115,25.9
2022-07-10T18:00,21.2,55,11.8,19.9,1024.9,1021.8,0.00,0.00,69,71,0,18,150.0,63.0,87.0,231.3,12.6,117,21.2
2022-07-10T19:00,19.9,61,12.3,19.3,1024.7,1021.6,0.00,0.00,57,37,0,78,73.0,24.0,49.0,161.2,8.8,125,15.5
2022-07-10T20:00,19.1,65,12.3,18.9,1024.9,1021.8,0.00,0.00,42,19,0,83,13.0,2.0,11.0,50.6,6.1,130,12.2
2022-07-10T21:00,18.2,69,12.4,18.1,1025.0,1021.9,0.00,0.00,33,10,0,81,0.0,0.0,0.0,0.0,5.9,128,11.9
2022-07-10T22:00,17.5,72,12.4,17.2,1025.1,1022.0,0.00,0.00,29,9,0,71,0.0,0.0,0.0,0.0,7.0,111,10.1
2022-07-10T23:00,16.7,76,12.4,16.5,1024.9,1021.8,0.00,0.00,22,3,0,63,0.0,0.0,0.0,0.0,6.3,114,9.0
2022-07-11T00:00,15.9,79,12.4,15.7,1024.6,1021.5,0.00,0.00,15,0,8,35,0.0,0.0,0.0,0.0,6.2,111,9.4
2022-07-11T01:00,14.9,84,12.3,14.8,1024.3,1021.1,0.00,0.00,20,1,22,18,0.0,0.0,0.0,0.0,5.8,97,10.4
2022-07-11T02:00,14.2,88,12.2,14.1,1024.0,1020.8,0.00,0.00,35,0,49,20,0.0,0.0,0.0,0.0,5.4,86,9.7
2022-07-11T03:00,13.5,92,12.2,13.2,1024.0,1020.8,0.00,0.00,37,9,36,24,0.0,0.0,0.0,0.0,6.1,87,9.7
2022-07-11T04:00,13.1,93,12.0,12.7,1024.3,1021.1,0.00,0.00,54,28,28,41,1.0,0.0,1.0,0.0,6.5,87,9.4
2022-07-11T05:00,14.1,93,13.0,14.1,1024.4,1021.2,0.00,0.00,62,45,16,39,50.0,22.0,28.0,0.0,6.5,90,10.1
2022-07-11T06:00,16.1,83,13.2,16.4,1024.6,1021.5,0.00,0.00,57,54,4,21,157.0,88.0,69.0,281.2,4.7,81,11.2
2022-07-11T07:00,17.3,81,13.9,18.0,1024.7,1021.6,0.00,0.00,28,27,6,0,287.0,173.0,114.0,392.9,3.6,84,14.8
2022-07-11T08:00,18.9,74,14.2,19.6,1024.6,1021.5,0.00,0.00,26,28,1,0,415.0,288.0,127.0,480.8,4.0,85,15.5
2022-07-11T09:00,20.7,67,14.3,21.0,1024.5,1021.4,0.00,0.00,41,46,0,0,556.0,375.0,181.0,552.5,7.3,81,19.1
2022-07-11T10:00,21.9,63,14.4,22.4,1024.6,1021.5,0.00,0.00,90,100,0,0,549.0,317.0,232.0,491.4,6.5,71,19.8
2022-07-11T11:00,22.9,57,13.9,23.2,1024.5,1021.4,0.00,0.00,90,100,0,1,555.0,238.0,317.0,330.0,6.4,74,19.8
2022-07-11T12:00,24.1,52,13.5,25.3,1024.3,1021.2,0.00,0.00,91,99,0,7,735.0,480.0,255.0,414.7,7.2,72,21.2
2022-07-11T13:00,24.6,50,13.4,25.1,1024.1,1021.0,0.00,0.00,80,89,0,0,658.0,354.0,304.0,491.9,7.7,62,21.2
2022-07-11T14:00,24.8,49,13.3,24.9,1023.8,1020.8,0.00,0.00,88,69,0,85,582.0,342.0,240.0,392.4,7.4,51,20.5
2022-07-11T15:00,25.4,47,13.3,26.2,1023.7,1020.7,0.00,0.00,44,24,0,75,703.0,591.0,112.0,611.8,7.9,51,21.2
2022-07-11T16:00,25.4,46,13.1,25.4,1023.4,1020.4,0.00,0.00,38,12,0,89,576.0,478.0,98.0,813.1,7.7,41,20.9
