#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;15/06/2022 09:00:29.343;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 09:08:54.345;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 09:09:07.346;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 09:12:24.346;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 09:12:41.346;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 09:43:30.358;16;;81;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;15/06/2022 09:53:26.361;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 09:54:09.362;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 09:54:27.361;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 09:59:39.363;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:00:27.364;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:01:19.363;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:01:38.364;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:02:19.364;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:02:28.364;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:03:28.365;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:03:37.365;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:14:56.368;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:19:09.370;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:33:23.373;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 10:33:30.373;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 10:37:59.375;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:38:09.375;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:39:03.375;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:39:36.376;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:43:13.376;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:53:37.380;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:54:38.379;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:54:48.380;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:55:00.380;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:55:21.380;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 10:55:42.379;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:56:18.380;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:56:35.380;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 10:56:47.380;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:01:46.381;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 11:02:51.382;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 11:05:18.382;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:06:02.382;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:09:00.383;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:12:30.384;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:24:40.387;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:25:00.387;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 11:38:09.392;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 12:15:50.403;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 13:04:09.415;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 13:05:36.416;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 13:14:51.419;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 13:16:02.419;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 13:17:09.419;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 13:24:10.422;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 13:24:21.421;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 13:35:36.425;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 13:41:12.426;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 13:47:08.427;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 14:04:21.433;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 14:04:41.433;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 14:08:00.454;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 14:28:04.460;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 14:45:30.455;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 14:59:21.452;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 14:59:53.450;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 15:07:45.448;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 15:08:41.448;16;;85;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;15/06/2022 15:09:04.448;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 15:11:56.448;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 15:12:30.448;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 15:12:57.448;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 15:32:04.446;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 15:40:19.451;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 16:16:09.460;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 17:02:23.479;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 17:16:02.484;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 17:19:16.485;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 17:53:57.497;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 18:52:38.509;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 19:25:04.518;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 20:02:46.528;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 20:38:57.540;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 21:13:53.549;16;;94;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;15/06/2022 21:51:21.560;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;15/06/2022 22:21:25.569;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 22:38:03.574;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;15/06/2022 23:48:36.596;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 00:27:40.607;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 01:15:14.621;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 01:15:26.620;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 03:44:03.663;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 05:10:28.685;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 05:49:46.697;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 06:48:25.715;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:06:56.719;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:20:55.723;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:21:18.722;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:21:48.723;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:22:04.723;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:22:35.723;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:22:58.723;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:23:27.723;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:28:52.725;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:29:02.725;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:29:24.725;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:29:42.724;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:29:58.725;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:30:20.725;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:32:24.725;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:38:26.727;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:38:54.726;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:39:14.727;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:41:21.727;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:41:54.727;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:42:13.727;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:42:24.728;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:43:30.727;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:55:17.729;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:58:30.730;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:58:47.729;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:59:07.729;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 07:59:19.730;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 07:59:36.729;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:02:12.730;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:02:46.730;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:10:08.732;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:10:14.732;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:10:24.732;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:10:29.731;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:10:42.731;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:10:55.732;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:11:14.731;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:11:24.732;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:11:53.732;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:12:01.732;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:12:25.732;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:12:42.732;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:12:50.732;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:12:59.732;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:13:10.731;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:13:17.732;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:13:30.732;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:13:44.732;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:19:11.733;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:19:38.733;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:26:44.735;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:28:42.736;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:31:06.738;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:40:07.742;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:40:14.742;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:46:43.747;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:47:29.746;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 08:49:22.747;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 08:50:05.747;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 09:24:30.756;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 09:25:29.757;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 09:25:34.756;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 09:25:40.756;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 09:31:04.758;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 09:41:28.761;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 09:59:44.766;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:13:25.770;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 10:18:21.772;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:20:07.773;16;;85;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;16/06/2022 10:20:34.772;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:23:20.774;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:23:47.774;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:32:30.775;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:32:55.776;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 10:34:50.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:35:03.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:38:43.777;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 10:39:05.778;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 10:50:39.781;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:09:38.785;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:11:06.786;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:21:14.789;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 11:21:41.790;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 11:21:56.790;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:22:18.790;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 11:32:20.793;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 11:43:54.795;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 11:45:58.795;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:46:39.796;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:47:09.795;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 11:48:18.795;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:03:53.798;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:26:18.807;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:27:58.808;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:28:27.808;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:28:48.809;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:29:37.809;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:30:06.808;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:35:34.812;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:37:31.813;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:44:57.815;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:52:26.818;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 12:54:47.818;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:56:24.818;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 12:56:55.818;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 12:57:40.819;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 13:08:50.821;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 13:09:02.820;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 13:10:34.821;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 13:10:50.821;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 13:11:46.821;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 13:11:54.821;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 13:11:58.821;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 13:30:29.827;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 13:30:52.828;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 13:41:44.830;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:01:13.836;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:03:57.837;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:22:24.843;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:22:48.842;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:23:08.843;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:23:14.843;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:26:11.844;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:26:38.844;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:27:02.845;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:27:22.844;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:27:35.844;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:29:02.845;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:29:21.845;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:30:22.845;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:32:10.846;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:37:54.848;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:43:18.849;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:43:44.849;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 14:54:22.852;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 14:56:19.852;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 15:02:45.854;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 15:04:08.854;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 15:07:00.855;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 15:11:00.855;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 15:22:22.860;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 17:27:16.894;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 18:09:11.903;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 18:41:47.913;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 20:11:52.938;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 20:27:29.945;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 21:07:15.955;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 21:09:33.955;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 21:12:19.956;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 21:47:14.967;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 21:49:51.968;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 21:54:33.970;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 22:05:24.973;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 22:38:25.982;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;16/06/2022 22:43:05.983;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;16/06/2022 23:50:39.300;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 00:30:41.170;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 00:41:09.210;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 06:45:21.117;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 07:09:53.124;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 07:14:54.126;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 07:16:42.126;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 07:17:03.126;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;17/06/2022 07:22:48.128;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 07:23:04.127;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 07:23:25.127;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 07:26:28.129;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 07:53:13.134;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 08:04:35.138;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 08:05:51.138;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 08:15:38.140;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 08:28:23.144;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 08:31:53.145;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 08:33:08.146;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 08:40:31.148;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 08:49:22.150;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 08:55:40.152;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 09:20:19.159;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 09:31:24.162;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 09:39:59.165;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 09:42:41.166;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 10:11:54.176;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 10:40:31.183;16;;100;%;Transport road - Passenger car;
