#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 08:05:43.240;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 08:10:11.241;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 08:32:56.247;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:28:05.264;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:29:26.264;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:30:47.264;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:38:57.266;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:43:12.268;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:54:45.272;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 09:55:54.272;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:13:36.278;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:19:02.280;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:26:49.282;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:29:26.283;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:33:51.284;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:38:35.287;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:41:14.287;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 10:50:05.291;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 11:00:56.294;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 11:24:28.302;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 11:36:48.306;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 11:49:38.311;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 11:52:41.313;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 12:07:07.318;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 12:23:01.323;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 12:52:06.333;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 12:53:50.334;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 12:58:03.336;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:10:42.340;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:24:43.346;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:27:10.346;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:34:52.349;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:37:23.350;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:44:32.352;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:52:29.355;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:53:56.356;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:54:44.356;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 13:59:49.358;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 14:11:30.362;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 15:12:15.384;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 15:38:08.393;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 15:49:56.397;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 16:04:38.402;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 16:10:47.404;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 16:30:21.410;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 16:36:20.412;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 17:11:50.424;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 17:15:47.424;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 17:26:19.428;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 17:38:21.432;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 17:45:14.433;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 17:53:08.435;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:04:09.439;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:08:27.439;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:10:40.440;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:12:20.441;16;;76;%;Nature elements - Wind;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:15:02.442;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:21:03.444;16;;92;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:23:57.444;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:29:35.445;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:34:24.446;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:44:42.450;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:48:25.452;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 18:52:44.452;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 19:01:11.456;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 19:04:05.457;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 19:14:55.461;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 19:22:46.463;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 19:55:04.475;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 19:56:06.476;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:07:06.480;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:14:19.482;16;;85;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:23:31.486;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:25:47.487;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:27:06.488;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:28:08.488;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:29:09.488;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:35:33.490;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 20:47:45.495;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:00:14.499;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:04:03.501;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:12:36.505;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:30:42.512;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:39:02.514;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:50:06.518;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 21:58:40.522;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 22:04:46.524;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 22:42:09.538;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 22:43:11.538;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 23:32:01.556;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 23:41:35.559;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;18/07/2022 23:49:59.562;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 00:37:20.586;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 01:37:15.599;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 02:57:05.626;16;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 05:54:29.680;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 06:16:41.687;16;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 06:22:24.689;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 06:31:42.692;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 06:38:00.694;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 06:43:13.695;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 07:10:00.703;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 07:18:44.706;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 07:22:40.707;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 07:23:20.707;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 07:42:28.713;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 08:02:46.720;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 08:04:59.720;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 08:11:36.722;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 08:22:17.725;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 08:39:57.731;16;;86;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 08:59:16.737;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 09:31:41.748;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 09:34:38.749;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 09:36:24.750;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 09:52:50.755;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 09:55:40.756;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 09:56:33.757;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 10:00:50.758;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 10:02:45.759;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 10:39:17.773;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 10:42:51.773;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 10:48:38.776;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:07:44.782;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:14:43.786;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:22:36.787;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:30:24.790;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:37:11.793;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:38:55.794;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 11:59:42.801;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 12:01:38.802;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 12:07:10.805;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 12:24:35.811;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 12:51:17.820;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 12:52:39.820;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:25:34.833;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:27:39.834;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:30:29.834;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:38:15.837;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:39:00.838;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:53:56.843;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 13:54:38.843;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 14:31:34.857;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 14:42:30.860;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 14:44:23.862;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 14:51:57.864;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 15:00:04.866;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 15:07:16.869;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 15:13:06.871;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 15:53:01.882;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 16:01:05.885;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 16:30:05.895;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 16:38:37.897;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 16:49:12.740;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 16:54:44.177;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 16:58:36.577;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:14:57.932;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:22:55.320;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:29:44.109;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:37:21.336;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:39:32.436;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:40:55.436;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:42:50.513;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:43:56.514;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:46:42.587;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:49:21.613;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:51:28.867;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 17:57:50.900;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:12:18.618;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:14:18.644;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:20:27.845;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:28:26.323;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:30:42.472;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:31:01.472;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:37:28.473;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:41:05.474;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:47:58.476;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:54:15.478;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:55:58.479;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 18:57:41.479;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 19:08:12.483;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 19:23:00.488;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 19:30:14.491;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 19:38:20.494;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 19:50:37.497;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 19:52:02.498;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:07:42.504;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:15:49.507;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:16:06.507;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:20:19.508;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:21:36.509;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:25:48.510;16;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:34:56.514;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:41:46.517;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:48:30.519;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 20:52:32.520;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:05:10.525;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:16:19.530;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:18:51.530;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:31:11.535;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:42:13.539;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:51:15.543;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 21:59:39.545;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 22:01:35.546;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 22:07:45.549;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 22:08:05.549;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 22:31:10.558;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 22:42:29.562;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 23:10:26.573;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 23:19:45.575;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 23:21:43.577;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 23:29:17.580;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;19/07/2022 23:44:12.585;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 00:08:04.594;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 00:08:30.594;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 00:17:57.598;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 00:44:49.607;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 01:11:18.618;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 02:41:27.649;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 06:16:35.723;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 06:22:35.724;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 06:31:49.727;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 06:44:46.732;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:07:11.739;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:14:04.742;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:21:30.744;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:24:01.745;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:30:24.747;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:30:41.747;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:34:03.748;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 07:51:20.754;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 08:02:53.758;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 08:20:35.764;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 08:31:33.767;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 08:35:49.768;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 08:58:45.777;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 09:11:19.780;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 09:18:16.783;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 09:21:38.784;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 09:25:00.786;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 09:37:09.789;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 09:50:44.793;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 10:01:48.797;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 10:06:36.800;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 10:28:28.806;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 10:39:56.810;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 10:43:24.811;16;;0;%;Unsupported;
